,46
L,2719.886598511675
b1,18279.90131558376
t_p,767.2043373976591
t_w,998.0223041757355
h_w,2487.7753162948316
d1_plate,23.45702139152084
d4_plate,22.172917477139862
d2_plate,22.41059830519933
s_plate,210.94776981562822
d1_walls,20.166171873798973
d4_walls,28.17641982987363
s_walls,240.31975822180902
fcc,43.11761901326366
fsy,370.8142021597424
s,0.8291570579267907
beta,49.217232560473974
ecu,-0.002
fsu,400.4793383325218
b2,18279.90131558376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
