,1217
L,11366.605971342698
b1,5801.363907898691
t_p,374.4249145171739
t_w,311.7493594488892
h_w,4909.060549993854
d1_plate,19.59420387387094
d4_plate,25.96506639681558
d2_plate,11.396111927499772
s_plate,205.86643090652672
d1_walls,17.65626067714118
d4_walls,22.71901913137811
s_walls,371.88193029777017
fcc,38.50789216323446
fsy,368.254106697055
s,0.18541928153800719
beta,24.504746102466697
ecu,-0.002
fsu,397.7144352328194
b2,5801.363907898691
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
