,6688
L,11344.14728994378
b1,19329.781544947666
t_p,836.8015002946246
t_w,703.1376248042423
h_w,3461.1768959013616
d1_plate,18.960044243650387
d4_plate,10.937086096467551
d2_plate,19.912088498119545
s_plate,316.7449330067859
d1_walls,26.7357046470783
d4_walls,18.933454563516328
s_walls,346.15943904111066
fcc,35.042961757603145
s,0.43862696165867
beta,26.800630825360443
h_G,1142.4318483391987
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19329.781544947666
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
