,103
L,11268.816755227837
b1,16959.391919607842
t_p,753.3131154554925
t_w,263.7826261081239
h_w,2745.289457821741
d1_plate,27.661652471506343
d4_plate,12.191886488247361
d2_plate,17.237060918721923
s_plate,476.1043566653883
d1_walls,14.391386491346829
d4_walls,11.747301191720332
s_walls,441.7883282982035
fcc,34.84170823428806
fsy,366.33229646396217
s,0.3141933193532861
beta,-42.59390010682759
ecu,-0.002
fsu,395.6388801810792
b2,16959.391919607842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
