,722
L,4909.896052067605
b1,15828.888714030802
t_p,172.15119224035715
t_w,762.0801293014317
h_w,4458.229843556429
d1_plate,20.423295473957115
d4_plate,31.784150851238525
d2_plate,11.273321297208966
s_plate,118.25155749996618
d1_walls,12.957239085693542
d4_walls,16.396868806865324
s_walls,160.6769842661302
fcc,32.07533424560465
s,0.6173404637401523
beta,-14.808016507748599
h_G,446.70319691738223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15828.888714030802
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
