,1184
L,6621.676615520713
b1,4575.870758814988
t_p,831.0015239890936
t_w,358.04304152837085
h_w,3526.2364498043203
d1_plate,10.701001545281922
d4_plate,14.360456593188967
d2_plate,14.626852308228479
s_plate,463.02304677225516
d1_walls,25.560260201806308
d4_walls,14.390505089524993
s_walls,417.95523321238556
fcc,37.92051941004335
s,0.3603128626507155
beta,19.951131699431603
h_G,995.5703289508716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4575.870758814988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
