,3401
L,11162.137198481521
b1,17648.9124266538
t_p,496.16824628107753
t_w,298.1863218260047
h_w,3566.0793193809186
d1_plate,24.616467576445803
d4_plate,27.58487910281239
d2_plate,25.759002058888672
s_plate,361.9467346601321
d1_walls,14.481257754203424
d4_walls,11.824951758804735
s_walls,472.04718675606915
fcc,48.46194895384053
fsy,428.72278185349785
s,0.44732144664575546
beta,-43.673878045808564
ecu,-0.002
fsu,463.0206044017777
b2,17648.9124266538
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
