,3788
L,7532.707621122803
b1,16665.050003514712
t_p,1188.434541095971
t_w,725.722623356651
h_w,3791.0634469134684
d1_plate,16.711471246094128
d4_plate,23.071807660631936
d2_plate,23.67620125940893
s_plate,300.88571666551934
d1_walls,11.930732351691455
d4_walls,27.105753376055468
s_walls,395.8118093018912
fcc,41.93999225909608
fsy,380.29077951379844
s,0.2354181323276124
beta,-32.30430805361388
ecu,-0.002
fsu,410.71404187490236
b2,16665.050003514712
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
