,7878
L,4903.5629862347005
b1,6223.725310431693
t_p,432.034669689935
t_w,349.980872247343
h_w,4372.701529365621
d1_plate,17.480206214143145
d4_plate,15.821590964465852
d2_plate,28.145916891151277
s_plate,462.2396133102772
d1_walls,12.01641161729248
d4_walls,19.078313749256953
s_walls,319.55708901283083
fcc,36.29676372241226
fsy,437.2341945011283
s,0.698816154693279
beta,12.54533045397639
ecu,-0.002
fsu,472.2129300612186
b2,6223.725310431693
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
