,9700
L,6303.937990428189
b1,14819.48912712866
t_p,609.8446198256538
t_w,1190.2658144099655
h_w,3552.774553801064
d1_plate,18.249782640766
d4_plate,21.419705312381456
d2_plate,18.43336542496723
s_plate,245.68538632224343
d1_walls,27.888333853292625
d4_walls,18.167106394347243
s_walls,340.4001050838759
fcc,26.31549782347498
s,0.6721619776687927
beta,-46.376587856558025
h_G,693.0370285351177
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14819.48912712866
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
