,6138
L,12608.494138995819
b1,9658.559877821162
t_p,1155.109840651975
t_w,1128.8670730103663
h_w,2192.7091514076164
d1_plate,26.59923569558923
d4_plate,23.525603686110145
d2_plate,13.866386576502645
s_plate,101.73399884744295
d1_walls,12.204127307207852
d4_walls,27.56367854498498
s_walls,281.57199994357524
fcc,35.32099693768095
fsy,379.1425225442749
s,0.6709208981901685
beta,-46.02746994948055
ecu,-0.002
fsu,409.47392434781693
b2,9658.559877821162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
