,323
L,17687.935021352452
b1,9666.656635279242
t_p,411.9018377582244
t_w,280.15912190195456
h_w,4025.617090517936
d1_plate,20.942584826221363
d4_plate,19.739439883631995
d2_plate,16.48980969928365
s_plate,363.36648860957723
d1_walls,13.06002416566901
d4_walls,11.402499239230274
s_walls,326.136336161131
fcc,25.354431029549694
fsy,400.0843354884634
s,0.42115561381664424
beta,24.21468746672808
ecu,-0.002
fsu,432.0910823275405
b2,9666.656635279242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
