,4355
L,13494.195427030083
b1,4155.891350864582
t_p,558.8163060632544
t_w,1067.274291957235
h_w,3212.399585502855
d1_plate,17.4584572842289
d4_plate,20.86880310402927
d2_plate,26.7504187276616
s_plate,460.47828127889665
d1_walls,18.21121952280442
d4_walls,19.77839458808166
s_walls,265.4154512704073
fcc,40.579163237313054
fsy,416.7093227394091
s,0.15572964294698163
beta,49.4711368929205
ecu,-0.002
fsu,450.0460685585619
b2,4155.891350864582
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
