,30
L,3185.5059569022987
b1,14229.711820854154
t_p,300.1680867365285
t_w,574.2633764399903
h_w,2382.815138265897
d1_plate,16.158677260457864
d4_plate,27.3280771782182
d2_plate,18.31330440051313
s_plate,340.8171581021558
d1_walls,14.662560776425888
d4_walls,28.89612112519129
s_walls,141.03615841588174
fcc,31.02802461599491
fsy,308.1798008670093
s,0.5894608974376951
beta,-5.558416037370115
ecu,-0.002
fsu,332.8341849363701
b2,14229.711820854154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
