,8348
L,9126.996888440472
b1,4859.996188918916
t_p,700.6875993058266
t_w,636.5117629027928
h_w,2130.857050978348
d1_plate,28.599772033213895
d4_plate,24.203511549703947
d2_plate,24.76783745915435
s_plate,266.07081776090337
d1_walls,25.531425624280597
d4_walls,16.135420445639014
s_walls,325.1903322138894
fcc,39.873778996015275
fsy,442.17028002916834
s,0.44083769800431116
beta,-20.69642017753933
ecu,-0.002
fsu,477.54390243150186
b2,4859.996188918916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
