,309
L,7766.969279903834
b1,13535.814781562052
t_p,229.31076365363765
t_w,281.3641881711553
h_w,4644.314947068504
d1_plate,24.252694555148953
d4_plate,24.94942646226338
d2_plate,18.346965322606692
s_plate,123.39796030264573
d1_walls,12.858489788271385
d4_walls,24.928072618837085
s_walls,438.4398971347934
fcc,48.85460756417337
fsy,336.76110124989674
s,0.8673298428201766
beta,7.0982999333328305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13535.814781562052
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.7019893498885
