,125
L,15816.55287939391
b1,10138.22374597457
t_p,660.5613506930883
t_w,1103.6858789749458
h_w,4399.5591089356185
d1_plate,20.2596192399389
d4_plate,26.674400935094102
d2_plate,26.691751010968634
s_plate,112.24577096479842
d1_walls,10.728967394274544
d4_walls,13.013854156601694
s_walls,254.0754193060715
fcc,40.17600728390268
fsy,376.06760596813973
s,0.238330837998825
beta,-14.282890306401981
ecu,-0.002
fsu,406.15301444559094
b2,10138.22374597457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
