,9023
L,9643.573258357026
b1,4871.343138210259
t_p,942.345052962356
t_w,401.2910980101765
h_w,4405.512422764124
d1_plate,18.521838561246867
d4_plate,17.691754992950194
d2_plate,21.355619819377868
s_plate,499.8325692420737
d1_walls,10.827771788616374
d4_walls,24.443733211328308
s_walls,475.9266498993812
fcc,31.404992455762677
s,0.4071068462730796
beta,-11.515204823928316
h_G,821.6748308445042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4871.343138210259
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
