,6873
L,10489.354810242261
b1,10574.659618951853
t_p,674.2468190938482
t_w,656.289768882377
h_w,4016.1420750908005
d1_plate,10.536376370275597
d4_plate,26.664767790611375
d2_plate,11.764294099548533
s_plate,248.93447948204363
d1_walls,20.161645785839635
d4_walls,17.598837566243265
s_walls,445.5198322379448
fcc,34.171139633419614
fsy,391.9672135927013
s,0.41257330534549885
beta,8.905054377969392
ecu,-0.002
fsu,423.3245906801174
b2,10574.659618951853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
