,6405
L,2421.9519530310176
b1,9846.431937542722
t_p,1048.8751194103288
t_w,204.7680392748069
h_w,3069.944004365944
d1_plate,28.081627138094465
d4_plate,18.045632687609515
d2_plate,29.130023693413506
s_plate,439.3320975671463
d1_walls,21.84925529256948
d4_walls,22.03980658852394
s_walls,258.5834030365729
fcc,28.550780198607963
s,0.4858022232564246
beta,-4.934839346579437
h_G,1050.2252199267002
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9846.431937542722
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
