,591
L,11436.467530877597
b1,18117.37099587098
t_p,647.3210076933708
t_w,1015.6497072782313
h_w,3695.2215508728978
d1_plate,18.513346883978482
d4_plate,11.148453428207286
d2_plate,22.27160063303276
s_plate,200.21573343636987
d1_walls,27.603040092034117
d4_walls,25.46832682341837
s_walls,269.5005156163656
fcc,33.87446410818659
s,0.957452341677664
beta,-12.078264648230022
h_G,773.7255680573924
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18117.37099587098
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
