,995
L,6736.5424667540865
b1,13690.59382656035
t_p,512.9221873534009
t_w,699.7226880129282
h_w,1959.2688020896896
d1_plate,29.09004158938342
d4_plate,24.24822776119968
d2_plate,20.283515615245978
s_plate,132.08314820657
d1_walls,11.195448937419219
d4_walls,16.70373094227502
s_walls,280.3416779431311
fcc,48.86921701459088
s,0.7453190039017729
beta,49.0364245113989
h_G,380.26982330134484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13690.59382656035
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
