,1556
L,8767.622322582982
b1,5221.891928029872
t_p,501.98149108898224
t_w,838.7099706159167
h_w,3664.8002049912284
d1_plate,25.523131330194175
d4_plate,27.72232168163899
d2_plate,17.07650050915141
s_plate,312.01611094509275
d1_walls,21.920968973701033
d4_walls,13.163895150262213
s_walls,434.84730957728664
fcc,48.833730990312844
fsy,305.6059859779072
s,0.44986543584763017
beta,-8.58549680176904
ecu,-0.002
fsu,330.0544648561398
b2,5221.891928029872
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
