,834
L,17795.71960954079
b1,12022.569108507074
t_p,824.0946739026897
t_w,737.2136831872765
h_w,4654.871051616434
d1_plate,24.51864281495181
d4_plate,26.99482289296817
d2_plate,29.229777356559126
s_plate,400.6732264541831
d1_walls,25.121998743474308
d4_walls,14.668568808206498
s_walls,304.96485138766457
fcc,43.38876386003152
fsy,405.2106362109749
s,0.3711801762561938
beta,-30.42909745374116
ecu,-0.002
fsu,437.6274871078529
b2,12022.569108507074
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
