,318
L,3023.9840600519246
b1,12260.753554855954
t_p,717.2747244608574
t_w,826.4825431101314
h_w,3738.7687656335966
d1_plate,15.130709245315447
d4_plate,29.578451073947825
d2_plate,29.899857738248848
s_plate,330.24542758516026
d1_walls,11.888022694684494
d4_walls,24.148064281561474
s_walls,118.1241211330439
fcc,31.107134818449985
fsy,334.40430071707294
s,0.3240883702843994
beta,25.44864704404621
ecu,-0.002
fsu,361.1566447744388
b2,12260.753554855954
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
