,9
L,14594.978781193011
b1,11740.957466429596
t_p,959.721392287651
t_w,692.3524490285749
h_w,2073.2306103665883
d1_plate,20.350477407658445
d4_plate,22.551354644646572
d2_plate,28.57531131356977
s_plate,318.9245314002675
d1_walls,23.127552455316298
d4_walls,11.570813256162767
s_walls,260.5605013126577
fcc,49.95844526548
fsy,309.6492495067818
s,0.25531140167128574
beta,6.687060614343864
ecu,-0.002
fsu,334.4211894673244
b2,11740.957466429596
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
