,5272
L,11720.466588000323
b1,7695.16330228328
t_p,235.02383139626298
t_w,640.633472082337
h_w,3678.2135484308033
d1_plate,20.192743054726833
d4_plate,13.125876894730913
d2_plate,10.305304359083156
s_plate,214.9940317302735
d1_walls,20.188572877526312
d4_walls,18.915749448926157
s_walls,269.9126810688643
fcc,26.90363505966964
fsy,372.0994228337656
s,0.12933578292303016
beta,44.45656695406721
ecu,-0.002
fsu,401.86737666046685
b2,7695.16330228328
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
