,2167
L,3764.1065878223217
b1,17722.904424752523
t_p,1174.815519135426
t_w,1028.899086889271
h_w,2210.4139871381235
d1_plate,29.639569033178365
d4_plate,23.36693258423211
d2_plate,25.158027595641585
s_plate,273.04285323540046
d1_walls,13.019837945030591
d4_walls,22.9240872116291
s_walls,332.26439203838083
fcc,38.79712659680829
fsy,315.8081152047348
s,0.22024414982711288
beta,14.615452133091992
ecu,-0.002
fsu,341.0727644211136
b2,17722.904424752523
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
