,4296
L,14900.511792158037
b1,18590.89830608834
t_p,615.2858193301729
t_w,968.5153378463916
h_w,4441.819685179145
d1_plate,19.243528378684942
d4_plate,24.08338869093504
d2_plate,16.449049455077468
s_plate,450.1045177696389
d1_walls,22.91625337700105
d4_walls,22.163685159726256
s_walls,151.5038324915132
fcc,46.15139929234231
s,0.5586005321856978
beta,33.668256799049004
h_G,578.2879621945992
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18590.89830608834
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
