,2684
L,4263.385805546101
b1,9446.399596768577
t_p,1108.8233569417707
t_w,468.3104757933492
h_w,2370.4782855870653
d1_plate,24.516328730558534
d4_plate,25.968132548653838
d2_plate,23.30910921149069
s_plate,398.5366356243344
d1_walls,15.735093641822374
d4_walls,15.931868014494356
s_walls,215.68303491074616
fcc,40.65559474614992
s,0.3959858532632462
beta,37.0125593613689
h_G,1163.145621694664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9446.399596768577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
