,758
L,10388.774723072209
b1,13615.879009561546
t_p,420.3070645737952
t_w,591.4839982707948
h_w,3552.849241566163
d1_plate,28.111612711434717
d4_plate,24.233712536277817
d2_plate,25.9498599858514
s_plate,189.47760114820773
d1_walls,27.243557414282357
d4_walls,20.65444728366035
s_walls,425.0937465427579
fcc,25.7286003996108
fsy,332.01995978143884
s,0.7079436059382278
beta,30.717432769637647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13615.879009561546
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,358.581556563954
