,3373
L,2658.3255715146315
b1,8788.278060740584
t_p,970.3240407220044
t_w,252.3035426689884
h_w,3312.4030541322927
d1_plate,17.370781611577303
d4_plate,13.756317680941894
d2_plate,16.481885190698023
s_plate,298.4685217686723
d1_walls,11.491944794570443
d4_walls,22.543433981733987
s_walls,103.02194606126154
fcc,43.63703673944629
s,0.2353156492535
beta,49.6337946413277
h_G,1453.2196533797255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8788.278060740584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
