,6413
L,6959.687786429827
b1,15793.531751258017
t_p,877.8838927706107
t_w,743.3323181424876
h_w,4938.870709356364
d1_plate,13.08172901332433
d4_plate,20.249295260769756
d2_plate,16.71174033209853
s_plate,197.54932466320764
d1_walls,29.764978305623053
d4_walls,25.587977430183486
s_walls,471.2417851225058
fcc,41.84953176543607
fsy,320.0345444459131
s,0.3574619117093386
beta,-36.22686800140017
ecu,-0.002
fsu,345.6373080015862
b2,15793.531751258017
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
