,777
L,17839.83362061857
b1,15662.052870265718
t_p,426.1997677386231
t_w,848.2359938629928
h_w,4433.951861218737
d1_plate,13.257482309375337
d4_plate,12.948970672684627
d2_plate,22.357712532713773
s_plate,233.38183830384884
d1_walls,27.837758654390154
d4_walls,28.79581972289772
s_walls,216.4718730370193
fcc,40.99476244103496
fsy,359.5336231578069
s,0.14852884933629096
beta,-25.182569856519482
ecu,-0.002
fsu,388.2963130104315
b2,15662.052870265718
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
