,226
L,4393.335982054587
b1,19187.218289893055
t_p,1090.5770935033293
t_w,547.638287589368
h_w,3889.8592179550537
d1_plate,19.705727351684327
d4_plate,22.649963012050502
d2_plate,12.127686195314283
s_plate,426.07857158238687
d1_walls,11.650421318009125
d4_walls,15.266883392503482
s_walls,463.4670982327674
fcc,27.107862167709833
fsy,384.32530403451216
s,0.5764791466224313
beta,39.769957771550835
ecu,-0.002
fsu,415.07132835727316
b2,19187.218289893055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
