,602
L,16896.470417397028
b1,17124.18607612056
t_p,505.82223206601225
t_w,548.0943100145578
h_w,3739.6809501868715
d1_plate,10.25964082064896
d4_plate,20.221387077197818
d2_plate,11.137689666569166
s_plate,374.780767958033
d1_walls,12.777093349634626
d4_walls,20.157893171843504
s_walls,113.2144474948432
fcc,48.86755828796294
fsy,379.7620096811574
s,0.794023634346053
beta,47.58238839561082
ecu,-0.002
fsu,410.14297045565
b2,17124.18607612056
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
