,8988
L,14567.933167548174
b1,16039.946218631352
t_p,314.2706510017124
t_w,783.6202241189234
h_w,3565.7214787310186
d1_plate,24.40896695686721
d4_plate,14.211882080905749
d2_plate,12.164983365066693
s_plate,377.59592296258637
d1_walls,14.37868397518902
d4_walls,18.72684064687953
s_walls,319.5118720639564
fcc,43.56085274775258
fsy,393.73988310377644
s,0.6748930381920929
beta,-0.16085825484020688
ecu,-0.002
fsu,425.2390737520786
b2,16039.946218631352
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
