,7627
L,4785.818826443998
b1,17582.689361046258
t_p,603.4106886508555
t_w,404.9681332283237
h_w,2122.863075943296
d1_plate,23.58031487650623
d4_plate,15.591779874818462
d2_plate,14.08040498623254
s_plate,290.8906371957728
d1_walls,12.48766746299346
d4_walls,12.999474933546168
s_walls,130.8514726986454
fcc,37.30325745754503
s,0.8058648571068611
beta,-44.60626959312545
h_G,647.8508128297353
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17582.689361046258
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
