,430
L,9499.055100734486
b1,12286.778759022758
t_p,874.2725666514831
t_w,651.9328082143398
h_w,4576.323832947317
d1_plate,16.438055222689623
d4_plate,18.93179760361521
d2_plate,27.42911649183123
s_plate,476.1464918061807
d1_walls,12.737796162742082
d4_walls,10.585084368743582
s_walls,241.6881737299018
fcc,29.354118472316976
s,0.1008265108122513
beta,-9.149998042001634
h_G,306.65086533307164
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12286.778759022758
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
