,688
L,13054.483558051827
b1,14627.882823087872
t_p,804.3935417087325
t_w,707.9666618179854
h_w,4684.198159621907
d1_plate,12.641948590202404
d4_plate,15.842226270390501
d2_plate,12.680172713419879
s_plate,248.23344104443728
d1_walls,14.069629247022721
d4_walls,16.476813737043052
s_walls,121.96664116937215
fcc,34.16047331973729
fsy,314.2153378073816
s,0.860288397761626
beta,42.12945007440642
ecu,-0.002
fsu,339.3525648319722
b2,14627.882823087872
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
