,7770
L,7997.896666298925
b1,15687.369468168956
t_p,972.97663932382
t_w,777.2747837318112
h_w,4600.866147626364
d1_plate,14.330239798493142
d4_plate,24.133426773290246
d2_plate,12.431591951124343
s_plate,204.61107658897254
d1_walls,27.64642080252922
d4_walls,28.668787022492225
s_walls,285.54796927893244
fcc,47.173877401573456
fsy,400.9197149989308
s,0.506006809786275
beta,11.185334981360874
ecu,-0.002
fsu,432.99329219884527
b2,15687.369468168956
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
