,841
L,12412.968971814822
b1,14791.94596746604
t_p,874.2714844132176
t_w,1077.453785240173
h_w,3924.0376741222894
d1_plate,14.053870276229038
d4_plate,24.864478518836464
d2_plate,14.345832210248274
s_plate,183.69352852088028
d1_walls,15.778338055714277
d4_walls,17.350012224024095
s_walls,464.62269388010355
fcc,48.437509497810964
s,0.8157867149549124
beta,-43.61790335460926
h_G,960.8961316509784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14791.94596746604
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
