,7841
L,13184.28340242225
b1,4925.075170132874
t_p,974.630630127048
t_w,1112.1869079949097
h_w,3937.960470961577
d1_plate,22.239970225387548
d4_plate,16.45527404286778
d2_plate,27.337951439558942
s_plate,196.46226572813413
d1_walls,29.921392437885743
d4_walls,18.07401956406325
s_walls,422.5964030935269
fcc,45.306546431325046
s,0.3856364672006737
beta,-29.09859660599077
h_G,774.9479720323093
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4925.075170132874
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
