,3936
L,10810.891694949654
b1,9319.377564942966
t_p,262.005337390037
t_w,691.4982019026447
h_w,2434.3235500581295
d1_plate,15.392003800134306
d4_plate,14.742324725036134
d2_plate,12.057540533472574
s_plate,411.1203600038202
d1_walls,13.395627528204054
d4_walls,18.608337825809564
s_walls,429.31442020493466
fcc,27.55079696208315
fsy,440.47546245932654
s,0.5963660515815888
beta,14.975499810351607
ecu,-0.002
fsu,475.71349945607267
b2,9319.377564942966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
