,3074
L,4100.118959075289
b1,16137.37154024197
t_p,1170.0173998103871
t_w,737.2719657406685
h_w,3771.821610684788
d1_plate,20.758706909842353
d4_plate,26.505663364802157
d2_plate,11.991262734405321
s_plate,344.5883684155208
d1_walls,10.496346080920818
d4_walls,14.321368184287408
s_walls,290.5828260311529
fcc,39.716164864056736
fsy,343.9781904543049
s,0.15224389946923306
beta,32.54753045594899
ecu,-0.002
fsu,371.49644569064935
b2,16137.37154024197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
