,2228
L,15877.587058672354
b1,10185.102503876717
t_p,913.2710628469268
t_w,968.0728373623532
h_w,2753.9467098190894
d1_plate,28.571796852084308
d4_plate,24.738677457069738
d2_plate,17.256834100680063
s_plate,351.4412483835696
d1_walls,15.33912573310164
d4_walls,15.864305219880864
s_walls,410.7673730834566
fcc,25.990465441011025
s,0.8898484510884316
beta,-3.276976672049379
h_G,1492.9178548207628
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10185.102503876717
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
