,1811
L,5077.546315851579
b1,4348.2771244606
t_p,565.6976858058092
t_w,1194.5750718992947
h_w,4936.047159708944
d1_plate,29.89316768665732
d4_plate,13.651361695487893
d2_plate,10.617836726554138
s_plate,243.3832414395337
d1_walls,15.886150877074533
d4_walls,28.717802278243177
s_walls,112.09640017192858
fcc,38.65399022985693
s,0.1403317012771854
beta,16.50984598519331
h_G,1366.4892908085992
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4348.2771244606
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
