,4434
L,5709.097633046959
b1,15452.101927039155
t_p,678.0463431464536
t_w,1105.2544139058582
h_w,3379.621982842918
d1_plate,12.39107918100838
d4_plate,13.544572181079996
d2_plate,25.58630705935793
s_plate,438.4943721362338
d1_walls,16.359023737573448
d4_walls,29.03536604575489
s_walls,367.4986838017108
fcc,39.75354557889522
s,0.7292956376112198
beta,21.67340025293005
h_G,739.484570296462
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15452.101927039155
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
