,580
L,5737.0508740362875
b1,5874.227086733772
t_p,148.48079326908675
t_w,829.8472266693244
h_w,3948.4768428466296
d1_plate,29.112855591149803
d4_plate,27.0356533245263
d2_plate,25.923778951703213
s_plate,108.8875856267318
d1_walls,26.498852561505096
d4_walls,16.698803872923893
s_walls,473.56366336312493
fcc,34.866021742039436
s,0.26223581993072753
beta,-18.352859394604963
h_G,574.318397406847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5874.227086733772
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
