,7910
L,4549.215709256097
b1,9350.261274032122
t_p,1101.4929089895659
t_w,351.54901708709787
h_w,4713.401333246893
d1_plate,28.068698942083408
d4_plate,14.138902345956339
d2_plate,19.654731979839895
s_plate,132.91856323003964
d1_walls,13.092657342415238
d4_walls,17.801070006083478
s_walls,148.8471529552277
fcc,28.57382281359576
fsy,378.75683118764414
s,0.21689575358004295
beta,46.05844396486354
ecu,-0.002
fsu,409.05737768265567
b2,9350.261274032122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
