,5607
L,9581.881468286414
b1,19291.94384742746
t_p,979.9924451390478
t_w,517.7342686346174
h_w,2230.4270384933734
d1_plate,24.062671384910637
d4_plate,28.22945731790875
d2_plate,28.14338052362664
s_plate,323.3278572096892
d1_walls,22.0409052376759
d4_walls,12.15822409860732
s_walls,106.29729049211194
fcc,47.5380479348162
fsy,425.9411674832506
s,0.2139389998406964
beta,12.624344317078616
ecu,-0.002
fsu,460.01646088191063
b2,19291.94384742746
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
