,984
L,8963.591160571003
b1,19898.899958094513
t_p,610.791551257804
t_w,348.44498812470334
h_w,2545.6255888880223
d1_plate,14.906640067866276
d4_plate,21.27244443527402
d2_plate,12.022116433724364
s_plate,317.9882767568324
d1_walls,17.326593298608707
d4_walls,21.596695918081743
s_walls,367.17074405157985
fcc,42.39825280790076
fsy,303.9937832016459
s,0.6974298650934643
beta,14.865167669322453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19898.899958094513
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,328.3132858577776
