,474
L,2320.4919895570565
b1,18042.39238225688
t_p,750.0256561627538
t_w,543.2794701351097
h_w,4044.743761198324
d1_plate,21.472231949242747
d4_plate,23.04445060900483
d2_plate,14.404206522904309
s_plate,395.5392197209185
d1_walls,18.477683826252
d4_walls,13.305182833998009
s_walls,445.12100180473846
fcc,42.14427299406181
s,0.3462608175702439
beta,39.66937759642373
h_G,1282.1198789416435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18042.39238225688
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
