,76
L,16740.73760415939
b1,16422.47390101582
t_p,646.0325162676561
t_w,369.1548943554923
h_w,4833.14129960192
d1_plate,16.1722955115412
d4_plate,14.660321498887111
d2_plate,16.873419616061103
s_plate,477.3770412320347
d1_walls,17.424351457937128
d4_walls,13.18875755847416
s_walls,142.84133877084605
fcc,47.66706080089986
fsy,393.8582803620818
s,0.46803517445828
beta,34.530376819396906
ecu,-0.002
fsu,425.36694279104836
b2,16422.47390101582
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
