,851
L,12295.989676627118
b1,10036.792000335363
t_p,495.0309846484083
t_w,798.8679458152659
h_w,3327.6245412284106
d1_plate,12.715281922640633
d4_plate,15.895334978819614
d2_plate,28.851606368064996
s_plate,276.3509540898844
d1_walls,24.51115190454972
d4_walls,11.336052239022194
s_walls,171.6608069981908
fcc,27.709226504809198
fsy,332.0573493186047
s,0.3718365930999204
beta,2.086519357193659
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10036.792000335363
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,358.62193726409305
