,544
L,16317.07459459702
b1,9700.454261365598
t_p,779.1457098703087
t_w,838.9634427735974
h_w,2955.75410387779
d1_plate,17.558814631507772
d4_plate,27.830456915950382
d2_plate,22.55923956012071
s_plate,395.94436106840266
d1_walls,26.383175104948332
d4_walls,11.446205906343476
s_walls,439.30069355122265
fcc,40.556468565286636
fsy,381.5680003425962
s,0.4788676292612539
beta,3.660247016313093
ecu,-0.002
fsu,412.0934403700039
b2,9700.454261365598
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
