,2824
L,11054.507464723298
b1,16280.90071274866
t_p,599.6601411100107
t_w,375.2010145040207
h_w,3276.1028221798138
d1_plate,17.977971954921692
d4_plate,20.230612868921284
d2_plate,24.69989142894878
s_plate,495.01881611203953
d1_walls,29.080334951411352
d4_walls,12.0587849109999
s_walls,282.4142280793323
fcc,40.744919818908045
s,0.2059519899535098
beta,38.43464120206919
h_G,906.3832073327056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16280.90071274866
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
