,2595
L,10785.316800659743
b1,14933.013231070732
t_p,1147.9602870332665
t_w,416.3587406656757
h_w,2352.354892379709
d1_plate,29.503680718340597
d4_plate,26.480022239886473
d2_plate,24.55407163101114
s_plate,238.5260819807322
d1_walls,14.329715687545558
d4_walls,28.642815528060463
s_walls,151.58173734477978
fcc,36.777224134360964
fsy,383.84211494592086
s,0.80116214162124
beta,25.042368115984758
ecu,-0.002
fsu,414.5494841415946
b2,14933.013231070732
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
