,6874
L,16359.54193895861
b1,9038.878252430792
t_p,1156.1127263183014
t_w,1040.6948350698672
h_w,3185.7529412322788
d1_plate,22.924526860309026
d4_plate,27.43766517496447
d2_plate,15.18100703122956
s_plate,313.20952658047906
d1_walls,11.120761503139946
d4_walls,21.980699093462007
s_walls,236.2775765852096
fcc,25.350668156763536
fsy,448.5860658833096
s,0.6057216202718763
beta,23.341367230333816
ecu,-0.002
fsu,484.47295115397435
b2,9038.878252430792
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
