,8351
L,17833.28294395999
b1,18463.334010519367
t_p,973.0151868496497
t_w,912.6936744094829
h_w,3191.14322721213
d1_plate,29.810038863911416
d4_plate,21.850316181361997
d2_plate,26.432538105271032
s_plate,100.28557482473553
d1_walls,13.838303325620693
d4_walls,21.64594840552559
s_walls,242.34785184971167
fcc,35.77953485864968
fsy,318.36706976749525
s,0.8688513135574215
beta,-8.257384680052645
ecu,-0.002
fsu,343.8364353488949
b2,18463.334010519367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
