,2465
L,15975.405020133205
b1,5673.586715953554
t_p,765.7051157147921
t_w,376.9810448434204
h_w,3452.240521114256
d1_plate,13.00873630047883
d4_plate,11.77607098341664
d2_plate,11.900315428300456
s_plate,444.2363306426932
d1_walls,25.789689941080063
d4_walls,15.728324737017818
s_walls,420.0859755769325
fcc,40.52987023387111
s,0.4167269824119729
beta,26.45975793408222
h_G,634.7661258154506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5673.586715953554
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
