,8703
L,17129.777082947207
b1,14344.29561999473
t_p,856.7853760564813
t_w,373.34216243595483
h_w,3442.481320273138
d1_plate,28.191577535096815
d4_plate,10.112915303036909
d2_plate,20.497474326313302
s_plate,286.6414686348678
d1_walls,29.10257402023459
d4_walls,23.485170845339365
s_walls,402.1709861516908
fcc,27.897633919040832
fsy,398.7963703988478
s,0.3344883657977886
beta,2.738907175334802
ecu,-0.002
fsu,430.70008003075566
b2,14344.29561999473
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
