,4993
L,11725.896945659782
b1,8391.813554970144
t_p,1147.0564214172477
t_w,256.8255443228652
h_w,2322.979470365085
d1_plate,22.631811452525177
d4_plate,29.185139161274577
d2_plate,12.991525689538737
s_plate,479.21108896291094
d1_walls,23.249760502007994
d4_walls,20.52450395275816
s_walls,248.64995446049332
fcc,49.43081935430019
fsy,317.0254632618807
s,0.2074185126164658
beta,12.755872163030638
ecu,-0.002
fsu,342.38750032283116
b2,8391.813554970144
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
