,8340
L,8065.41056927407
b1,7112.460030669679
t_p,660.9318621454341
t_w,794.704972808752
h_w,3922.3295990838224
d1_plate,10.41233987659599
d4_plate,22.946823156737373
d2_plate,16.5816905238422
s_plate,221.54778513846665
d1_walls,10.604095632064851
d4_walls,26.67226430012862
s_walls,163.26932785417543
fcc,48.27089029646574
fsy,364.6847134998761
s,0.666074997246768
beta,35.60268277960438
ecu,-0.002
fsu,393.85949057986625
b2,7112.460030669679
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
